2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,7,7
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,4,5,6,6,7,10,11,14,14,14,15,18
3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,10,13,14,15,15,15,15,15,15,15,22,22,22,23
0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,5,6,6,7,9,15,21,21,22,24
0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,6,6,7,7,8,21,23,24,24
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,7,7,8,9,10,10,12,21,24,25,26
0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,8,11,17,21,24,28,29,33,49,51,52,58
1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,19,21,24,27
0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,9,9,9,9,9,9,9,15,15,15,17
0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,16,18,18,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,6,10,13,16,17,21,22,29
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,9,10,11,11,11,12,14,19,19,20,21
0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,5,5,8,13,17,23,29,29,29
17,17,17,17,17,17,17,17,22,24,26,28,30,30,30,31,32,32,34,34,34,34,34,34,36,39,44,47,48,50,52,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,6,13,20,20,20
8,8,8,8,8,8,8,10,10,15,19,21,24,26,26,26,27,27,28,29,30,30,31,33,35,35,37,41,43,45,47,47
0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,8,12,13,19,33,38,44,48
0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,10,18,19,23,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,23,25,28,32
0,0,1,1,1,2,2,2,2,3,3,5,5,5,6,6,7,7,7,9,9,10,13,14,14,15,17,20,20,23,24,25
79,80,80,80,82,82,83,87,87,87,88,89,91,93,96,100,106,112,116,121,124,129,135,140,149,158,165,173,217,231,240,249
11,11,11,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,22,23,23,24,24
0,2,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,5,7,7,8,8,8,8,8,10,21,21,24,25
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,8,8,8,8
10,13,14,15,17,17,17,17,17,17,17,17,18,18,18,19,19,19,21,21,22,24,25,26,26,27,27,29,31,32,32,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,9,10,10,11,13,16,18,20,25,33,40,46,49
16,18,18,18,18,19,19,20,23,24,26,27,28,32,32,32,34,34,35,36,36,36,36,37,38,41,46,51,53,53,54,57
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,7,10,11,13,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,11,19,24,27,30
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,8,12,14,15,16
5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,10,11,11,11,11,11,12,12,12,12,12,13,15,16,16,17
0,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,7,7,7,9,10,11,11,13,13,15,15
41,41,43,43,44,44,45,45,46,48,48,48,48,51,52,52,52,55,56,57,57,58,58,60,61,63,63,63,63,72,73,75
0,0,1,1,1,1,1,1,1,1,2,5,7,7,8,8,9,9,9,9,10,14,14,19,24,29,31,32,44,48,50,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,6,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,10,13,13,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,6,8,8
2,2,4,4,4,5,5,6,7,8,9,12,15,18,18,20,20,21,22,24,25,28,31,34,34,37,40,40,40,46,51,53
0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,8,11,11
126,145,161,167,174,179,185,189,191,202,207,211,214,225,243,252,256,262,270,276,281,288,290,297,304,322,336,357,371,396,406,413
8,10,11,11,11,12,13,15,18,23,26,30,31,34,34,36,37,39,41,43,44,44,45,49,55,66,70,72,78,87,90,98
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,12,13,14,21,22,24,24
0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,6,7,8,9,10,11,14,14
10,10,10,10,10,10,10,10,11,12,14,15,19,21,23,25,27,28,29,29,33,38,45,51,58,75,86,99,118,139,147,152
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,11,15,20,23,23,25
0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,4,8,11,16,17,20,22,25,25,29,39,41,41,44
1,1,2,3,3,3,7,8,11,13,14,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,22,22,23,26,29,31
27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,35,36,37,38,38,39,40,40,42,55,55,55,56
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,8,8,8,9
0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,8,11,16,16,19
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,11,11,11,11
10,18,26,27,29,30,31,31,31,31,33,38,45,49,54,56,57,57,57,59,62,62,62,64,69,71,72,72,87,90,90,92
0,1,1,2,2,1,1,1,1,1,1,2,5,5,5,6,6,6,6,6,6,7,7,9,9,10,14,17,25,28,33,34
8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,14,16,24,27,27,28
0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,6,6,7,7,21,21,21,21
1,1,1,1,2,2,5,5,5,5,7,8,8,8,11,14,14,14,14,14,14,15,15,18,25,28,35,42,48,56,61,64
0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,10,11,13,14,16,16,19,20,20,21,23,23,25,26,28,28,28
0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,5,6,8,9,9,9,9,9,9,10,13,14,15,17,17,18
34,37,39,42,43,44,44,46,47,51,52,54,54,56,56,59,61,65,69,80,86,94,100,102,108,114,129,140,145,159,163,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,8,11,14,16,18
0,1,2,6,0,0,0,0,0,0,8,0,0,0,1,0,8,0,15,3,7,4,1,70,67,112,90,221,255,302,337,500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,7,9,9,9,9,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
1,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,7,7,7,7,7,7,7,12,13,13,13,19,19,21,21
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,6,6,7,7,11,13,18,18,29
0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,8,11,14,16,18,18,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3
0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,8,8,8,8,8,8,8,8,9,9,10,10,12,13,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,6,8,8,9,9,10,10,10,10
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,11,14,16,17,20,20
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7
1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,5,8,9,9,10,10,10,10,10,10,10,10,10,10,10
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,8,8,10,10,10,14,14,14,17,17,18,24,26,29,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7
0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,8,10,11,13,14,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,7
0,0,0,0,0,0,0,0,2,4,5,5,8,8,9,10,10,10,13,14,15,18,19,19,20,20,25,28,30,31,32,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,7,13,16,18,18,18,20,23,28,28,30,31,38,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4
8,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,14,16,18,20,20,23,23,23,29,32,34,35,42
8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,5,13,14,16,17,17,17,18,18
0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,7,9,11,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,19,19,19,20,20,20,20,20,22
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,8,8,8,9,10,10,10,12,13,14,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,8,12,15,15,15,15,15
2,2,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,8,8,8,8,8,9,9,9,9,15,18,22,23,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,6,6,6,6,8,8,9,9,10,10
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3
62,71,71,80,86,90,92,92,94,98,103,108,111,116,121,134,141,146,158,163,173,192,213,235,248,274,285,309,346,385,418,455
0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,8,8,8,8,8,8,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,4,5,5,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3
7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,11,14,15,17,18,20,21,25,27,31,32,35,36,38,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,6,6,7,7,7,7,8,13,13,14,14,17,19,20,27,35,35,37,39,40,41,41,41,46,47,50,51,55,57,59
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,6,7,8,8,9,9,10,19,22,22,26
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,17,21,21,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,7,7,7,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,9,9,9
0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,15,24,34,43,45,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,8,9,9,9,9,10,12,13,13,15,15,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,21,21,21,23,24,24,24,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,6,6,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,4,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,16,17,18,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,7
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,7,11,15,18,22,33,44,49,60,76,87,94,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,7,9,9,11,11
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,3,3,3,3,3,3,4,5,5,5,5,5,6,8,8,8,8,9,11,11,12,12,14,14,15,16,16,19,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,8,8,8,9,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,7,8,12,15,17,17,17,17,18
2,2,2,2,2,2,2,3,3,5,5,7,9,9,9,9,9,11,11,12,13,13,13,16,17,17,22,34,45,46,54,58
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,9,9,16,16
21,21,25,25,28,28,28,32,36,43,44,47,48,50,56,68,81,86,93,106,121,127,133,137,140,149,150,172,199,236,256,282
2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,7,7,7,13,13,13,13,13,13,13,14,16,28,28
7,7,8,9,9,13,13,14,19,19,19,19,21,22,23,27,27,32,34,63,73,81,84,89,95,115,134,148,177,190,204,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,7,7,7,7,8,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,12,13,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,6,6,6,6,7,7
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,4,4,4,4,5,5,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,76,78,82,85,88,89,92,96,99,107,111,113,118,126,133,134,134,138,145,164,165,167,167,177,178,184,184,190,194,198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,34,37,39,39
3,3,3,4,5,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,12,13,13,15,15,15,17,17
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1,1,2,2,2,2,2,2,2,2,2,3,6,8,10,13,13,13,13,13,13,13,13,15,22,25,28,34,35,34,35,35
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,8
0,0,0,0,0,0,0,1,2,2,4,5,6,7,9,11,12,14,15,16,16,17,17,17,18,18,19,20,21,23,25,27
17,18,21,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,28,29,33,35,35,35,43
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,8,10,14,18,21,22,23,23,24,24,25,28,30,31,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5
4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,8,9,9,11,12,14,14,15,19,21,22,22,23,25,28,30,31
13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,15,15,15
1,1,1,1,1,1,1,1,2,3,4,5,5,6,7,8,8,8,9,9,9,9,10,10,10,13,16,17,18,20,25,25
12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,20,20,21,22,22,23,30
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,1,1,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7
0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6
0,0,0,0,0,0,1,6,9,10,10,11,11,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,20,21,23,24
3,3,3,3,4,4,4,4,5,6,8,10,10,12,13,15,18,21,24,25,26,27,29,31,34,37,39,43,44,49,51,51
0,0,0,0,5,5,6,7,7,7,7,7,8,8,8,8,8,8,10,10,10,11,12,12,12,12,12,12,13,15,15,15
0,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8
0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,10,13,14,16
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4
6,8,8,8,8,8,8,8,7,7,9,9,10,11,11,12,14,14,14,19,25,29,32,34,35,42,47,54,57,67,73,76
9,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,17,19,26,30,36,41,44,46,47,50,52,54,58,63,70,74,77,80,83,88,93,95,99,105,107,122,129,135,137,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2
0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,7,8,9,9,10,16
0,2,2,3,4,4,4,5,5,5,7,11,11,11,11,11,11,11,11,12,14,14,14,14,14,14,14,17,17,17,19,20
0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
4,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10
0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8
19,20,20,20,21,21,21,21,21,22,25,26,28,29,29,29,29,29,29,29,29,30,30,32,33,34,36,40,40,44,46,51
9,10,10,10,10,11,11,11,11,11,11,11,11,11,12,13,13,14,14,15,15,16,16,18,18,19,20,25,25,28,32,32
0,0,0,1,1,1,1,1,1,2,2,2,5,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10
0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,5,8,11,12,12,12,12,12,17,17,18,19,19
