2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
529,539,580,607,625,647,656,661,675,716,752,784,832,835,865,1030,1196,1249,1441,1504,1533,1553,1710,1966,2233,2461,2562,2598,2643,2990,3066,3136,3294,3379,3408,3437,3621,3860,3949,4048,4200,4262,4290,4368,4471,4585,4640,4712,4749,4778,4833,4913,4984,5040,5092,5119,5135,5181,5268,5337,5375,5417,5461,5475,5509,5556,5587,5619,5652,5681,5701,5744,5787,5815,5837,5853,5864,5871,5897,5920,5950,5974,5992,6012,6024,6064,6127,6165,6182,6205,6227,6239,6269,6306,6321,6336,6355,6367,6374,6386,6416,6447,6466,6477,6480,6488,6509,6530,6561,6588,6609,6624,6631,6656,6668,6682,6701,6729,6732,6745,6755,6771,6792,6816,6830,6847,6853,6873,6889,6903,6929,6943,6957,6966,6975,6991,7013,7018,7026,7036,7039,7060,7078,7093,7102,7107,7119,7129,7139,7145,7161,7172,7185,7205,7220,7237,7255,7275,7286,7308,7328,7339,7359,7385,7404,7427,7456,7469,7485,7511,7540,7572,7596,7627,7650,7673,7708,7749,7797,7824,7861,7904,7933,7998,8040,8109,8155,8214,8264,8290,8367,8424,8507,8567,8613,8708,8764,8886,8971,9078,9148,9205,9288,9327,9423,9492,9555,9613,9646,9694,9729,9852,9961,10112,10200,10241,10347
16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,21,22,22,25,26,28,29,30,31,32,32,34,35,35,36,36,36,36,38,38,38,38,39,39,40,41,45,45,47,49,49,53,54,55,55,55,55,56,58,58,60,61,61,61,61,63,64,64,64,65,65,66,68,68,69,69,70,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,81,81,81,81,81,81,81,82,82,84,84,84,88,88,89,89,90,91,91,91,91,93,93,95,97,98,101,104,107,110,117,125,125,126,127,136,137,142,144,147,151,158,163,166,170,170,175,176,179,183,185,186,187,188,192,193,197,200,204,207,209,210,215,218,220,224,230,231,238,262,270,274,276,284
31,31,31,31,32,32,32,32,32,34,38,39,48,48,48,51,60,61,63,67,68,69,72,77,78,78,81,84,84,86,89,94,98,102,103,103,106,123,131,144,148,156,160,179,183,190,192,197,205,211,216,228,239,246,255,262,268,277,290,301,309,316,331,338,348,371,396,407,420,434,436,446,466,475,492,497,506,510,517,534,542,558,569,579,582,586,601,607,618,627,632,637,643,655,669,678,686,688,688,689,697,704,712,721,731,733,740,756,772,780,791,799,802,812,827,846,847,851,862,866,871,885,894,900,904,908,909,922,929,935,941,945,952,959,965,970,979,984,989,996,1003,1005,1008,1010,1012,1017,1020,1032,1038,1046,1053,1054,1059,1061,1069,1082,1096,1110,1128,1140,1145,1155,1164,1176,1184,1196,1215,1227,1243,1262,1287,1308,1328,1348,1368,1399,1423,1452,1474,1493,1507,1522,1553,1588,1614,1648,1681,1697,1716,1755,1796,1830,1872,1898,1925,1948,1984,2018,2039,2066,2102,2136,2154,2179,2204,2234,2267,2279,2289,2331,2377,2425,2460,2503,2520,2535,2589
394,421,440,456,470,490,492,494,527,561,590,623,663,698,716,767,812,860,931,982,1027,1067,1162,1251,1348,1434,1521,1567,1625,1738,1844,1981,2081,2178,2244,2347,2491,2642,2816,2935,3068,3147,3228,3358,3507,3686,3836,3998,4074,4193,4400,4570,4749,4876,5032,5116,5195,5375,5515,5660,5799,5963,6046,6094,6235,6357,6471,6606,6707,6750,6790,6888,6969,7063,7124,7242,7271,7305,7387,7483,7531,7658,7733,7762,7790,7859,7937,8004,8037,8081,8111,8141,8216,8277,8330,8361,8403,8423,8455,8474,8521,8544,8570,8616,8637,8646,8679,8698,8728,8749,8768,8780,8791,8818,8837,8867,8888,8917,8933,8945,8979,9007,9020,9040,9068,9078,9091,9116,9135,9171,9208,9228,9242,9248,9266,9287,9305,9329,9356,9373,9387,9422,9446,9468,9492,9520,9534,9558,9623,9670,9710,9736,9789,9821,9854,9915,9977,10029,10079,10138,10177,10209,10284,10387,10448,10519,10633,10688,10744,10877,11014,11158,11273,11414,11500,11561,11710,11897,12086,12144,12291,12397,12494,12731,13005,13247,13489,13736,13851,13956,14291,14649,14956,15195,15441,15559,15649,16000,16401,16704,16991,17254,17335,17473,17789,18037,18282,18438,18508,18668,18825,19193,19514,19864,20157,20244,20427
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,13,13,13,18,20,22,23,23,23,23,23,24,24,25,25,25,26,26,26,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,32,33,34,38,38,39,44,46,48,49,51,52,53,54,57,59,69,70,70,70,74,78,80,84,84,84,85,86,88,94,97,100,100,104,105,119,123,123,125,126,129,133,143,148,151,153,153,153,166,173,181,185,190,190,191,203,208,210,213,216,216,219,219,233,241,245,245,246,249,258,263,266,269,269,269
39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,47,47,49,51,54,54,54,54,58,59,60,63,67,68,71,81,85,95,97,100,105,107,118,124,128,131,135,136,136,140,144,145,148,149,150,151,158,158,159,159,160,160,160,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,167,167,168,168,169,169,169,169,169,169,169,169,169,171,171,171,172,172,172,173,173,173,173,173,173,173,173,173,175,176,181,186,186,188,193,194,208,216,222,236,254,261,262,411,441,443,447,450,452,457,460,466,469,471,472,473,473,473,474,476,478,484,489,489,492,510,527,529,534,541,545,551,576,598,603,613,635,636,637,662,671,701,717,723,732,741,759,767,784,801,810,816,820,841,853,863,865,867,869,875,894,898,907,910,917,935
711,784,810,840,868,903,935,959,1006,1057,1098,1152,1199,1240,1278,1339,1405,1453,1505,1572,1601,1637,1710,1771,1841,1918,2006,2058,2122,2204,2276,2374,2481,2540,2611,2691,2794,2882,3025,3143,3268,3347,3436,3551,3674,3788,3899,4004,4133,4200,4320,4426,4558,4659,4776,4849,4926,5092,5282,5403,5502,5614,5706,5773,5898,6049,6163,6278,6387,6462,6520,6644,6754,6862,6966,7049,7100,7145,7243,7342,7433,7535,7606,7678,7726,7816,7925,8005,8098,8192,8249,8295,8378,8485,8593,8657,8711,8756,8786,8825,8905,8990,9062,9132,9180,9216,9298,9369,9418,9472,9534,9574,9616,9694,9758,9816,9885,9951,10003,10030,10090,10154,10209,10259,10335,10369,10403,10444,10491,10547,10606,10673,10707,10740,10791,10857,10918,10969,11036,11070,11110,11162,11223,11266,11304,11363,11410,11477,11560,11610,11666,11724,11805,11867,11935,12043,12150,12218,12422,12530,12648,12717,12861,13007,13145,13287,13407,13602,13698,13895,14138,14366,14558,14773,14898,14996,15237,15515,15773,15890,16127,16295,16461,16772,17201,17707,18181,18644,18849,18995,19612,20093,20661,21055,21533,21834,21945,22367,22885,23485,24041,24560,24852,24963,25437,25968,26631,26929,27032,27303,27436,27978,28808,29443,30050,30238,30469
145,147,150,159,160,164,167,173,181,197,207,210,219,222,225,247,255,270,285,300,310,319,334,358,373,391,409,419,429,463,484,509,532,549,567,576,606,624,643,666,683,694,706,738,774,830,856,885,899,910,939,976,1003,1025,1049,1062,1075,1094,1109,1131,1159,1176,1188,1197,1212,1227,1240,1252,1266,1271,1279,1298,1316,1327,1336,1345,1355,1365,1383,1404,1407,1412,1420,1429,1434,1446,1459,1466,1479,1485,1493,1496,1508,1516,1531,1543,1550,1559,1565,1569,1581,1585,1595,1601,1612,1615,1622,1639,1653,1667,1678,1684,1692,1701,1712,1729,1738,1750,1752,1754,1759,1771,1774,1788,1796,1802,1806,1818,1828,1834,1847,1862,1872,1879,1895,1903,1912,1929,1942,1951,1958,1971,1985,2004,2020,2034,2042,2059,2089,2121,2137,2163,2187,2205,2224,2258,2300,2336,2390,2417,2442,2472,2512,2555,2593,2642,2704,2743,2777,2836,2912,2966,3013,3067,3097,3131,3211,3277,3343,3376,3441,3481,3532,3637,3736,3820,3923,4036,4089,4159,4271,4362,4450,4535,4621,4677,4721,4827,4921,5026,5123,5235,5283,5345,5467,5555,5642,5709,5763,5843,5901,6036,6145,6265,6371,6434,6520
50,51,51,52,53,54,54,55,56,57,65,67,73,79,81,85,91,94,98,102,105,108,111,116,122,128,136,140,144,155,158,166,176,182,183,186,192,198,204,213,219,224,233,243,258,275,279,282,289,293,299,307,309,315,318,321,323,326,330,335,339,344,346,350,353,358,359,368,373,376,378,386,394,397,402,406,410,410,421,426,433,440,441,442,442,447,452,455,458,461,462,462,465,467,473,479,482,485,488,488,490,490,494,498,505,506,514,519,524,529,531,534,536,539,541,541,542,543,545,545,546,554,559,561,562,565,567,571,574,576,580,583,588,591,593,597,603,605,609,611,612,618,621,630,636,642,645,649,657,664,670,678,684,690,708,724,740,760,779,801,814,830,846,883,899,941,964,983,999,1054,1097,1138,1177,1218,1236,1248,1306,1395,1458,1476,1522,1552,1580,1661,1748,1810,1872,1949,1974,1988,2046,2095,2149,2202,2239,2256,2274,2325,2364,2397,2433,2474,2491,2513,2559,2592,2619,2664,2688,2714,2742,2778,2825,2873,2908,2931,2955
9196,9407,9603,9805,10033,10284,10479,10638,10895,11147,11388,11664,11972,12277,12520,12944,13508,14091,14694,15349,15874,16221,17058,17987,18957,19950,20872,21547,22055,23030,24022,24950,25833,26595,26986,27418,28360,29420,30431,31382,32351,32937,33314,34188,35051,35930,36732,37434,37896,38215,38779,39386,39883,40383,40879,41166,41386,41912,42352,42810,43243,43657,43957,44184,44565,44959,45332,45641,45933,46145,46270,46568,46836,47056,47307,47546,47695,47807,48057,48267,48493,48697,48923,49064,49206,49442,49633,49826,50010,50167,50267,50372,50566,50764,50929,51111,51298,51422,51525,51637,51807,51948,52126,52289,52416,52529,52742,52901,53083,53283,53462,53609,53738,53976,54195,54445,54673,54881,55008,55148,55421,55627,55813,56004,56169,56299,56416,56652,56866,57081,57300,57493,57660,57781,58011,58240,58451,58662,58877,59053,59193,59492,59778,60039,60250,60464,60635,60787,61076,61280,61550,61812,62080,62321,62580,62982,63384,63810,64241,64685,64987,65273,65855,66496,67045,67682,68424,69025,69639,70667,71763,72910,74004,75276,76104,76909,78326,79717,81150,81890,83243,84523,85616,87633,89724,91808,93985,96474,98359,99789,102822,106064,109265,112364,115445,117743,119591,123481,127351,131010,134459,137813,140225,142099,145573,148982,152361,154788,156217,158857,160998,165397,169543,173410,176075,177873,180621
270,289,301,318,329,343,351,359,380,412,424,458,476,489,501,525,541,572,594,613,630,654,683,713,741,780,832,859,881,926,966,992,1043,1082,1105,1145,1201,1261,1304,1356,1400,1442,1479,1539,1586,1643,1700,1753,1781,1805,1854,1902,1942,1999,2042,2072,2089,2157,2207,2240,2272,2326,2350,2383,2423,2478,2517,2558,2585,2602,2619,2647,2686,2718,2751,2772,2791,2813,2842,2867,2893,2916,2932,2948,2962,3001,3047,3066,3088,3119,3130,3146,3179,3230,3252,3277,3295,3307,3317,3334,3365,3379,3398,3417,3432,3449,3479,3500,3524,3542,3562,3573,3581,3596,3606,3619,3631,3646,3657,3670,3683,3702,3723,3744,3772,3792,3803,3824,3850,3872,3888,3906,3919,3936,3957,3990,4027,4050,4078,4098,4125,4173,4221,4259,4295,4345,4390,4420,4472,4515,4563,4619,4664,4711,4760,4824,4893,4967,5045,5112,5186,5248,5350,5434,5514,5597,5706,5811,5887,6041,6160,6317,6494,6684,6814,6926,7141,7346,7526,7600,7760,7920,8074,8362,8658,8985,9217,9423,9549,9667,9941,10266,10535,10804,11055,11211,11369,11681,11974,12203,12434,12702,12866,13019,13251,13476,13706,13911,13989,14171,14336,14625,14966,15204,15456,15606,15771
4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,9,10,10,11,11,11,12,12,13,15,16,16,16,17,17,19,19,19,21,21,22,24,25,25,27,30,30,30,31,31,32,33,33,33,33,33,33,33,34,35,36,36,36,36,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,42,43,44,44,44,44,44,44,45,46,46,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,54,58,61,62,62,64,66,69,72,75,78,84,84,86,89,90,92,95,96,101,109,112,114,122,127,129,134,141,145,147,151,157,162,168,175,183,188,193,196,201,214,218,221,226,234,237,244,249,260,272,285,299,306,313,326,337,347,355,366,374,380,386,398,403,412,421,427,430,438,442,448,455,458,465,468,474,478,487,492,497,502
9727,9983,10434,10729,11004,11282,11542,11721,12017,12386,12764,13087,13439,13776,14056,14499,15121,15796,16429,17042,17448,17747,18452,19425,20445,21291,22045,22507,22896,23723,24757,25474,26315,26886,27192,27560,28419,29470,30485,31449,32343,32861,33253,34011,34937,35692,36471,37217,37816,38168,38871,39699,40400,41034,41639,42063,42332,42891,43569,44168,44759,45300,45690,45901,46334,46802,47187,47578,47973,48237,48440,48784,49171,49530,49879,50173,50402,50553,50883,51212,51541,51789,52006,52199,52347,52616,52893,53123,53365,53571,53702,53813,53992,54212,54431,54633,54812,54925,55031,55148,55423,55635,55865,56183,56316,56443,56650,56869,57160,57353,57576,57696,57817,58011,58284,58768,59071,59339,59515,59650,59946,60245,60574,60926,61176,61397,61552,61838,62157,62421,62768,63036,63272,63474,63763,64075,64393,64676,65007,65232,65429,65739,66167,66548,66841,67175,67414,67623,68075,68529,68882,69280,69655,69996,70352,70980,71611,72226,72841,73551,73998,74391,75042,75823,76464,77365,78291,79029,79767,81086,82452,83828,85250,86720,87726,88497,90084,91859,93608,94144,95732,97330,98731,101112,104098,106891,109599,112343,114531,116128,119203,122385,125717,129401,133073,136125,138171,142275,146386,150423,154533,158374,161190,163152,167328,171519,175285,177508,178412,181655,184083,188891,193722,198320,201260,202756,205980
1530,1561,1600,1629,1659,1686,1708,1731,1777,1827,1881,1920,1968,2023,2077,2162,2277,2387,2495,2610,2694,2763,2963,3177,3354,3558,3779,3943,4061,4289,4571,4861,5112,5346,5482,5649,5966,6318,6660,6949,7274,7531,7705,8014,8309,8661,9038,9352,9596,9839,10225,10553,10825,11090,11320,11505,11653,11956,12251,12502,12745,12966,13147,13304,13589,13786,14006,14224,14455,14600,14730,15007,15320,15607,15822,16022,16172,16281,16523,16746,16974,17156,17399,17522,17633,17857,18055,18207,18370,18569,18667,18738,18919,19154,19338,19572,19700,19788,19877,19972,20214,20449,20555,20675,20762,20830,21177,21370,21513,21608,21840,21925,21979,22166,22348,22468,22545,22671,22749,22806,22902,23050,23171,23273,23384,23447,23498,23611,23713,23800,23896,24004,24074,24140,24280,24386,24464,24606,24725,24819,24904,25058,25197,25322,25513,25650,25758,25839,26054,26237,26423,26620,26832,26979,27179,27497,27837,28219,28566,28949,29239,29490,30050,30521,30931,31385,31874,32190,32516,33140,33780,34373,34996,35513,35893,36285,37016,37574,38253,38594,39238,39859,40439,41514,42591,43638,44668,45717,46477,47141,48383,49475,50541,51602,52496,53161,53743,55005,56112,57127,58100,59003,59631,60162,61156,62172,63097,63742,64016,64710,65333,66535,67762,68797,69668,70186,70785
96,102,105,106,112,114,116,126,129,136,142,151,157,164,171,182,188,196,201,207,208,212,226,235,249,253,261,265,272,283,298,309,318,326,333,346,365,380,398,414,430,439,454,469,482,501,510,527,542,557,573,591,602,616,631,638,654,666,681,691,706,719,727,739,753,765,781,790,798,804,812,831,844,856,869,898,915,928,957,972,992,1009,1022,1032,1048,1061,1082,1098,1113,1129,1145,1154,1164,1180,1192,1205,1216,1225,1227,1229,1235,1242,1246,1252,1262,1265,1273,1288,1295,1303,1306,1314,1318,1329,1331,1336,1342,1344,1345,1347,1347,1350,1355,1358,1360,1364,1364,1364,1367,1368,1371,1376,1381,1383,1384,1387,1395,1397,1400,1403,1407,1414,1421,1424,1425,1429,1431,1436,1443,1451,1456,1464,1469,1475,1482,1497,1509,1519,1534,1549,1558,1570,1585,1594,1609,1623,1643,1655,1670,1695,1713,1728,1753,1776,1788,1807,1836,1865,1896,1918,1945,1979,2024,2068,2117,2172,2236,2280,2308,2349,2387,2438,2494,2573,2632,2683,2739,2811,2878,2958,3048,3118,3166,3212,3284,3354,3431,3486,3516,3554,3627,3713,3784,3903,3984,4006,4042
6438,6706,6912,7119,7342,7610,7792,7940,8223,8544,8868,9160,9456,9725,9950,10490,10995,11537,12089,12725,13131,13492,14268,15044,15828,16640,17392,17769,18147,18902,19865,20849,21748,22284,22673,23100,23978,24833,25701,26551,27423,27949,28386,29295,30172,31021,31807,32664,33182,33642,34412,35222,35868,36388,36908,37280,37559,38195,38786,39307,39796,40320,40649,40884,41483,42011,42556,43020,43424,43670,43866,44341,44717,45058,45400,45794,45980,46131,46554,46896,47177,47475,47732,47852,47981,48250,48511,48746,48955,49181,49296,49410,49666,49875,50082,50245,50409,50501,50576,50685,50909,51098,51296,51485,51585,51676,51962,52184,52399,52624,52825,52968,53124,53444,53729,54002,54296,54631,54785,54918,55354,55696,56002,56279,56573,56760,56932,57376,57682,57997,58345,58708,58947,59109,59562,59932,60270,60595,60932,61200,61470,61970,62419,62796,63201,63601,63885,64125,64664,65136,65595,66055,66622,67039,67464,68304,69161,69970,70765,71593,72187,72701,73941,74994,76162,77446,78813,79860,80793,82934,84759,86570,88323,90215,91583,92456,94797,96904,99236,100073,101715,103219,104615,107956,111689,115157,118714,122033,124298,125815,129947,133889,138231,142500,146708,149385,151000,155884,160308,164747,169349,173267,175553,177092,182051,186819,191387,193413,194417,197054,198699,203755,208848,213675,216251,217801,220626
8633,8827,9007,9153,9301,9464,9579,9699,9878,10035,10220,10384,10614,10784,10956,11331,11671,12033,12412,12834,13197,13520,14065,14556,15076,15576,16115,16480,16845,17390,17966,18669,19227,19689,20145,20605,21293,22006,22720,23287,23879,24260,24645,25272,25839,26458,26925,27412,27800,28103,28603,29045,29494,29882,30256,30556,30817,31212,31586,31936,32261,32608,32842,33059,33398,33710,34003,34227,34494,34679,34868,35159,35425,35692,35901,36137,36331,36497,36760,37025,37317,37566,37786,37990,38172,38493,38780,39058,39396,39667,39896,40162,40560,40927,41286,41605,41919,42149,42341,42589,42989,43305,43594,43860,44080,44274,44598,44909,45227,45517,45794,46044,46271,46644,46927,47234,47510,47779,47981,48186,48530,48848,49123,49425,49707,49959,50190,50555,50891,51228,51544,51824,52099,52329,52677,52967,53259,53576,53860,54101,54326,54715,55101,55437,55788,56173,56479,56756,57219,57610,58083,58467,58931,59336,59789,60475,61198,61873,62518,63144,63667,64179,65024,65879,66768,67703,68682,69529,70294,71792,73100,74351,75641,76889,77888,78667,80402,81862,83268,83921,85530,86722,87976,90387,92747,95004,96918,98726,100208,101556,104586,107375,110745,113719,116245,118202,119823,123418,127149,130709,133809,136603,138777,140543,144256,147702,151055,153476,154558,157038,159559,163963,168701,172922,176551,178313,181373
2719,2755,2792,2827,2858,2891,2910,2925,2969,2996,3021,3046,3075,3109,3129,3169,3213,3264,3303,3352,3407,3450,3556,3649,3722,3785,3850,3906,3961,4040,4117,4222,4315,4410,4457,4548,4666,4787,4879,4968,5101,5192,5288,5437,5564,5714,5828,5969,6064,6166,6313,6434,6543,6647,6748,6842,6900,7008,7095,7208,7302,7402,7501,7563,7681,7775,7862,7955,8048,8126,8192,8307,8399,8495,8579,8673,8732,8796,8883,8955,9040,9105,9191,9241,9301,9396,9479,9556,9631,9697,9751,9779,9877,9956,10025,10094,10160,10200,10233,10308,10359,10432,10482,10559,10608,10653,10731,10797,10855,10902,10996,11034,11067,11121,11169,11213,11262,11309,11344,11372,11428,11462,11498,11528,11559,11582,11607,11639,11678,11704,11739,11776,11806,11827,11870,11903,11939,11971,11999,12021,12049,12088,12132,12179,12228,12286,12317,12375,12448,12508,12582,12640,12719,12773,12846,12968,13065,13188,13271,13383,13452,13511,13642,13761,13878,13986,14085,14178,14265,14443,14601,14767,14911,15066,15170,15273,15443,15601,15796,15901,16038,16193,16370,16650,16948,17228,17466,17688,17877,18061,18381,18670,18978,19280,19595,19825,20013,20354,20729,21038,21296,21585,21751,21901,22216,22497,22766,22989,23153,23429,23661,24008,24371,24706,24998,25222,25498
1186,1251,1316,1382,1447,1509,1588,1628,1729,1836,1943,2072,2184,2264,2345,2496,2632,2784,2956,3109,3232,3315,3551,3798,4057,4279,4551,4765,4930,5266,5624,5998,6357,6705,6843,7056,7375,7745,8086,8429,8788,9021,9199,9561,9978,10405,10838,11201,11446,11658,12064,12421,12747,13023,13242,13390,13516,13808,14099,14382,14630,14825,14961,15033,15319,15518,15647,15810,15969,16053,16135,16340,16522,16699,16842,16996,17095,17167,17370,17534,17651,17778,17871,17954,18010,18142,18283,18411,18500,18580,18633,18677,18794,18881,18963,19044,19121,19175,19203,19252,19333,19411,19475,19528,19575,19603,19675,19749,19801,19855,19914,19957,19994,20058,20116,20162,20215,20252,20304,20340,20400,20449,20514,20597,20644,20677,20703,20780,20851,20891,20943,20993,21022,21050,21125,21188,21250,21329,21402,21447,21501,21583,21658,21736,21812,21886,21942,21993,22100,22182,22273,22356,22439,22505,22580,22707,22846,22980,23117,23280,23366,23474,23666,23831,23995,24154,24347,24442,24533,24742,25029,25303,25569,25888,26040,26172,26468,26817,27131,27256,27509,27728,27923,28665,29369,30171,30792,31511,31947,32206,33036,33911,34803,35625,36257,36599,36924,37724,38564,39487,40311,41039,41395,41793,42629,43424,44177,44700,44861,45165,45550,46587,47521,48435,49120,49423,49704
324,334,338,343,348,356,363,369,379,385,398,417,431,447,458,473,486,509,526,545,560,573,598,629,659,690,722,737,761,800,834,870,896,941,976,1016,1096,1154,1215,1266,1305,1343,1391,1437,1468,1507,1550,1594,1630,1662,1705,1745,1792,1834,1860,1884,1905,1948,1993,2024,2044,2078,2148,2174,2236,2278,2308,2331,2355,2386,2409,2445,2544,2601,2626,2647,2662,2679,2708,2741,2764,2803,2823,2846,2871,2914,2942,3000,3028,3053,3070,3094,3118,3140,3166,3192,3209,3224,3234,3245,3282,3296,3314,3327,3345,3371,3407,3432,3453,3482,3507,3531,3552,3580,3607,3624,3642,3658,3668,3685,3706,3727,3747,3772,3799,3822,3846,3871,3897,3931,3961,3977,3996,4016,4033,4057,4068,4091,4106,4120,4135,4166,4182,4200,4214,4230,4256,4281,4323,4348,4374,4415,4444,4487,4556,4636,4737,4821,4888,4956,5019,5067,5133,5215,5277,5352,5416,5483,5546,5669,5773,5867,5942,6018,6072,6124,6226,6309,6372,6415,6508,6591,6661,6783,6918,7058,7156,7325,7410,7477,7645,7826,7955,8172,8335,8495,8590,8782,9028,9137,9332,9452,9551,9621,9914,10102,10446,10587,10655,10838,10924,11333,11685,11979,12245,12355,12577
2412,2458,2488,2523,2552,2578,2603,2618,2645,2676,2707,2748,2786,2821,2844,2901,2948,3002,3049,3088,3127,3175,3233,3305,3371,3428,3496,3548,3604,3682,3736,3813,3875,3956,4013,4076,4187,4279,4395,4516,4643,4707,4775,4893,5024,5117,5230,5334,5430,5490,5596,5697,5789,5878,5983,6046,6109,6215,6324,6398,6486,6581,6653,6708,6823,6904,7010,7106,7205,7264,7322,7417,7494,7570,7648,7710,7769,7806,7882,7939,8001,8068,8134,8192,8238,8333,8399,8459,8526,8634,8681,8723,8800,8870,8949,9006,9080,9124,9169,9222,9304,9380,9441,9488,9530,9575,9636,9698,9768,9833,9875,9915,9946,10013,10065,10103,10143,10191,10227,10261,10329,10379,10425,10467,10512,10553,10579,10640,10667,10700,10742,10774,10802,10839,10870,10918,10961,11012,11052,11078,11106,11164,11211,11257,11306,11362,11411,11450,11495,11538,11587,11651,11697,11756,11808,11888,11997,12092,12187,12281,12355,12418,12537,12644,12744,12860,12983,13076,13184,13361,13520,13682,13834,13972,14105,14207,14410,14602,14811,14926,15113,15316,15507,15840,16201,16526,16888,17239,17527,17784,18287,18726,19124,19574,20016,20288,20508,20999,21499,21908,22234,22606,22921,23131,23566,23971,24299,24603,24801,25124,25462,26027,26496,27034,27464,27789,28238
